ECRef,RegulatedEntityName,ReportingPeriodName,RegulatedEntityType,TotalExpenditure,DateIncurred,ExpenseCategoryName,SupplierName,FullAddress,AmountInEngland,AmountInScotland,AmountInWales,AmountInNorthernIreland,DateOfClaimForPayment,DatePaid,RedactedSupportingInvoiceId,RegulatedEntityId,SupplierId,JointCampaignName,UnregisteredCampaignerName,CampaigningName,IsOutsideSection75
SP0125053,Liberal Democrats,European Parliamentary Elections 22/05/2014,Political Party,£51.84,20/02/2014,Unsolicited material to electors,SET Office Supplies,"Asset House, 63 Penarth Road, Cardiff, CF10 5RA, United Kingdom",£0.00,£0.00,£51.84,£0.00,20/02/2014,05/03/2014,,90,10547,,,,False
SP0210339,Green Party,European Parliamentary Elections 22/05/2014,Political Party,£217.20,20/02/2014,Advertising,West Midlands Green Print Ltd,"122 Cinder Bank, Netherton, Dudley, DY2 9BP, United Kingdom",£217.20,£0.00,£0.00,£0.00,20/02/2014,21/02/2014,7559,63,29727,,,,False
SP0125895,Labour Party,European Parliamentary Elections 22/05/2014,Political Party,£50.00,20/02/2014,Advertising,Photoshelter Inc.,"33 Union Square West, NY10003, New York, XX0 0XX, United States of America",£42.17,£4.67,£3.17,£0.00,20/02/2014,20/03/2014,,53,30184,,,,False
SP0124664,Liberal Democrats,European Parliamentary Elections 22/05/2014,Political Party,"£2,769.62",20/02/2014,Unsolicited material to electors,Park Communications Limited,"Alpine Way, London, E6 6LA, United Kingdom","£2,769.62",£0.00,£0.00,£0.00,20/02/2014,10/04/2014,3310,90,10283,,,,False
SP0125179,Liberal Democrats,European Parliamentary Elections 22/05/2014,Political Party,£56.25,20/02/2014,Unsolicited material to electors,The print works (hull) ltd,"The print works (hull) ltd, Town, HU6 8RB, United Kingdom",£56.25,£0.00,£0.00,£0.00,20/02/2014,25/02/2014,,90,10569,,,,False
SP0124626,Liberal Democrats,European Parliamentary Elections 22/05/2014,Political Party,£420.00,20/02/2014,Unsolicited material to electors,Print and Digital Associates,"Fernleigh House, 10 Uttoxeter Road, Mickleover, Mickleover, DE3 5DA, United Kingdom",£420.00,£0.00,£0.00,£0.00,20/02/2014,27/02/2014,3297,90,10288,,,,False
SP0210477,Green Party,European Parliamentary Elections 22/05/2014,Political Party,£35.50,20/02/2014,Unsolicited material to electors,James and Owen,"",£35.50,£0.00,£0.00,£0.00,28/02/2014,15/03/2014,,63,30374,,,,False
SP0119185,UK Independence Party (UKIP),European Parliamentary Elections 22/05/2014,Political Party,"£1,225.00",20/02/2014,Rallies and other events,The Grand Central Hotel,"99 Gordon Street, Glasgow, Lanarkshire, G1 3SF, United Kingdom",£0.00,"£1,225.00",£0.00,£0.00,20/02/2014,20/02/2014,3562,85,9273,,,,False
SP0124418,Liberal Democrats,European Parliamentary Elections 22/05/2014,Political Party,£15.75,20/02/2014,Unsolicited material to electors,Mid Scotland and Fife Liberal Democrats,"8-10 Great George Street, London, Town, SW1P 3AE, United Kingdom",£0.00,£15.75,£0.00,£0.00,20/02/2014,06/03/2014,,90,10404,,,,False
SP0104271,Plaid Cymru - The Party of Wales,European Parliamentary Elections 22/05/2014,Political Party,£15.00,20/02/2014,Advertising,Facebook,"Hanover Reach, 5-7 Hanover Quay, Dublin, ., Ireland, The Republic of",£0.00,£0.00,£15.00,£0.00,,20/02/2014,,77,6329,,,,False
SP0105065,Alliance - Alliance Party of Northern Ireland,European Parliamentary Elections 22/05/2014,Political Party,£120.00,20/02/2014,Manifesto or Referendum material,Jake Campbell,"",£0.00,£0.00,£0.00,£120.00,,08/05/2014,,103,3603,,,,False
SP0124666,Liberal Democrats,European Parliamentary Elections 22/05/2014,Political Party,"£1,270.00",20/02/2014,Unsolicited material to electors,Park Communications Limited,"Alpine Way, London, E6 6LA, United Kingdom","£1,270.00",£0.00,£0.00,£0.00,20/02/2014,10/04/2014,3312,90,10283,,,,False
SP0119327,UK Independence Party (UKIP),European Parliamentary Elections 22/05/2014,Political Party,£125.00,19/02/2014,Unsolicited material to electors,Print by Design Ltd,"16 Castle Street, Bodmin, Cornwall, PL31 2DU, United Kingdom",£125.00,£0.00,£0.00,£0.00,19/02/2014,28/05/2014,,85,9290,,,,False
SP0119447,UK Independence Party (UKIP),European Parliamentary Elections 22/05/2014,Political Party,£80.00,19/02/2014,Rallies and other events,Stockwood Hotel,"Stockwood Crescent, Luton, Bedfordshire, LU1 3SS, United Kingdom",£80.00,£0.00,£0.00,£0.00,19/02/2014,22/02/2014,,85,9380,,,,False
SP0210291,Green Party,European Parliamentary Elections 22/05/2014,Political Party,£800.00,19/02/2014,Advertising,Jim Stokes Design,"",£800.00,£0.00,£0.00,£0.00,19/02/2014,19/02/2014,7545,63,30365,,,,False
SP0106135,Plaid Cymru - The Party of Wales,European Parliamentary Elections 22/05/2014,Political Party,"£1,748.00",19/02/2014,Market research/canvassing,Bluewest,"Creative Mwldan, Bath House Road, Cardigan, Ceredigion, SA43 1JD, Wales",£0.00,£0.00,"£1,748.00",£0.00,,14/04/2014,2433,77,6320,,,,False
SP0124416,Liberal Democrats,European Parliamentary Elections 22/05/2014,Political Party,£1.75,19/02/2014,Unsolicited material to electors,Mid Scotland and Fife Liberal Democrats,"8-10 Great George Street, London, Town, SW1P 3AE, United Kingdom",£0.00,£1.75,£0.00,£0.00,19/02/2014,06/03/2014,,90,10404,,,,False
SP0119329,UK Independence Party (UKIP),European Parliamentary Elections 22/05/2014,Political Party,£235.00,19/02/2014,Unsolicited material to electors,Print by Design Ltd,"16 Castle Street, Bodmin, Cornwall, PL31 2DU, United Kingdom",£235.00,£0.00,£0.00,£0.00,19/02/2014,28/05/2014,3644,85,9290,,,,False
SP0125991,Labour Party,European Parliamentary Elections 22/05/2014,Political Party,"£1,458.33",19/02/2014,Unsolicited material to electors,Trinity Mirror Printing Ltd,"1 Canada Square, London, E14 5AP, United Kingdom",£0.00,£0.00,"£1,458.33",£0.00,19/02/2014,16/04/2014,2794,53,30205,,,,False
SP0124417,Liberal Democrats,European Parliamentary Elections 22/05/2014,Political Party,£24.50,19/02/2014,Unsolicited material to electors,Mid Scotland and Fife Liberal Democrats,"8-10 Great George Street, London, Town, SW1P 3AE, United Kingdom",£0.00,£24.50,£0.00,£0.00,19/02/2014,06/03/2014,,90,10404,,,,False
SP0104964,Animal Welfare Party,European Parliamentary Elections 22/05/2014,Political Party,£25.00,19/02/2014,Manifesto or Referendum material,Electoral Commission,"3 Bunhill Row, London, EC1Y 8YZ, United Kingdom",£25.00,£0.00,£0.00,£0.00,,19/02/2014,,616,6541,,,,False
SP0119433,UK Independence Party (UKIP),European Parliamentary Elections 22/05/2014,Political Party,£175.00,19/02/2014,Unsolicited material to electors,Kall Kwik ,"19 Greyfirars, Bedford, Bedfordshire, MK40 1HJ, United Kingdom",£175.00,£0.00,£0.00,£0.00,19/02/2014,19/02/2014,,85,9374,,,,False
NE0119941,UK Independence Party (UKIP),European Parliamentary Elections 22/05/2014,Political Party,"£5,400.00",19/02/2014,Rallies and other events,Music North Ltd,"St Mary's Square, Gateshead Quays, Gateshead, Tyne and Wear, NE8 2JR, United Kingdom","£5,400.00",£0.00,£0.00,£0.00,,,,85,9610,,,,False
SP0123967,Liberal Democrats,European Parliamentary Elections 22/05/2014,Political Party,£53.36,18/02/2014,Unsolicited material to electors,Conrad Print Society,"242 Webheath Workshops, Netherwood Street, London, London, NW6 2JX, United Kingdom",£53.36,£0.00,£0.00,£0.00,18/02/2014,19/03/2014,,90,3421,,,,False
SP0210289,Green Party,European Parliamentary Elections 22/05/2014,Political Party,"£4,000.00",18/02/2014,Advertising,Newbury News Ltd,"Newspaper House, Faraday House, Faraday Rdm , Newbury, RG14 3DW, United Kingdom","£4,000.00",£0.00,£0.00,£0.00,18/02/2014,18/02/2014,7543,63,30363,,,,False
SP0119809,UK Independence Party (UKIP),European Parliamentary Elections 22/05/2014,Political Party,£959.00,18/02/2014,Unsolicited material to electors,eColour Print,"Kingsway Printing Works, Goole, East Yorkshire, DN14 5HE, United Kingdom",£0.00,£0.00,£959.00,£0.00,25/02/2014,18/02/2014,3810,85,9402,,,,False
SP0125818,Labour Party,European Parliamentary Elections 22/05/2014,Political Party,£10.80,18/02/2014,Campaign broadcasts,CITY SPRINT,"2nd Floor, TDK House, 5-7 Queensway, Redhill, RH1 1YB, United Kingdom",£9.11,£1.01,£0.68,£0.00,18/02/2014,07/03/2014,,53,30162,,,,False
SP0123970,Liberal Democrats,European Parliamentary Elections 22/05/2014,Political Party,£45.18,18/02/2014,Unsolicited material to electors,Conrad Print Society,"242 Webheath Workshops, Netherwood Street, London, London, NW6 2JX, United Kingdom",£45.18,£0.00,£0.00,£0.00,18/02/2014,10/03/2014,,90,3421,,,,False
SP0123968,Liberal Democrats,European Parliamentary Elections 22/05/2014,Political Party,£49.40,18/02/2014,Unsolicited material to electors,Conrad Print Society,"242 Webheath Workshops, Netherwood Street, London, London, NW6 2JX, United Kingdom",£49.40,£0.00,£0.00,£0.00,18/02/2014,10/03/2014,,90,3421,,,,False
SP0119533,UK Independence Party (UKIP),European Parliamentary Elections 22/05/2014,Political Party,£840.00,18/02/2014,Advertising,Alan Bown,"",£840.00,£0.00,£0.00,£0.00,18/02/2014,18/02/2014,3692,85,9371,,,,False
SP0119184,UK Independence Party (UKIP),European Parliamentary Elections 22/05/2014,Political Party,"£40,200.00",18/02/2014,Media,Global Superpower Ltd,"10-11 Charterhouse Square, London, London, EC1M 6EH, United Kingdom","£33,903.00","£3,753.00","£2,544.00",£0.00,05/06/2014,19/06/2014,3561,85,9272,,,,False
SP0119552,UK Independence Party (UKIP),European Parliamentary Elections 22/05/2014,Political Party,£162.00,18/02/2014,Media,Thisis Group,"17 Prime Parkway, Mansfield Road, Derby, Derbyshire, DE1 3QB, United Kingdom",£162.00,£0.00,£0.00,£0.00,18/02/2014,18/02/2014,,85,9425,,,,False
SP0123969,Liberal Democrats,European Parliamentary Elections 22/05/2014,Political Party,£3.40,18/02/2014,Unsolicited material to electors,Conrad Print Society,"242 Webheath Workshops, Netherwood Street, London, London, NW6 2JX, United Kingdom",£3.40,£0.00,£0.00,£0.00,18/02/2014,06/03/2014,,90,3421,,,,False
SP0125276,Liberal Democrats,European Parliamentary Elections 22/05/2014,Political Party,£294.56,18/02/2014,Unsolicited material to electors,Viking Direct,"501 Beaumont Leys Lane, Leicester, Town, LE4 2BN, United Kingdom",£294.56,£0.00,£0.00,£0.00,18/02/2014,22/02/2014,3497,90,10398,,,,False
SP0124630,Liberal Democrats,European Parliamentary Elections 22/05/2014,Political Party,£597.00,18/02/2014,Unsolicited material to electors,Bishops Printers Ltd,"Walton Road, Farlington, Portsmouth, Hampshire, PO6 1TR, United Kingdom",£597.00,£0.00,£0.00,£0.00,18/02/2014,04/03/2014,3301,90,29814,,,,False
SP0123740,Liberal Democrats,European Parliamentary Elections 22/05/2014,Political Party,£59.46,18/02/2014,Unsolicited material to electors,British Telecom,"81 Newgate Street, London, EC1A 7AJ, United Kingdom",£59.46,£0.00,£0.00,£0.00,18/02/2014,04/03/2014,,90,3375,,,,False
SP0210514,Green Party,European Parliamentary Elections 22/05/2014,Political Party,£76.00,18/02/2014,Market research/canvassing,Wolverley Rosettes,"The Gables, Summerway Lane, Kidderminster, DY11 7SE, United Kingdom",£76.00,£0.00,£0.00,£0.00,18/02/2014,13/03/2014,,63,29769,,,,False
SP0119555,UK Independence Party (UKIP),European Parliamentary Elections 22/05/2014,Political Party,£254.00,17/02/2014,Rallies and other events,North East Lincolnshire Council,"Municipal Offices, Town Hall Square, Grimbsby, Lincolnshire, DN31 1HU, United Kingdom",£254.00,£0.00,£0.00,£0.00,04/03/2014,11/03/2014,3700,85,9427,,,,False
SP0210602,Green Party,European Parliamentary Elections 22/05/2014,Political Party,£265.00,17/02/2014,Rallies and other events,Bristol Ferry Boats,"44 The Grove, Bristol, BS1 4RB, United Kingdom",£265.00,£0.00,£0.00,£0.00,17/02/2014,16/12/2013,7664,63,30500,,,,False
NE0119950,UK Independence Party (UKIP),European Parliamentary Elections 22/05/2014,Political Party,£450.00,17/02/2014,Rallies and other events,B Akehurst,"",£450.00,£0.00,£0.00,£0.00,,,,85,9613,,,,False
SP0119479,UK Independence Party (UKIP),European Parliamentary Elections 22/05/2014,Political Party,£133.00,17/02/2014,Advertising,Newsquest (Essex) Ltd,"28 Jackson Road, Clacton-on-Sea, Essex, CO15 1QL, United Kingdom",£133.00,£0.00,£0.00,£0.00,17/02/2014,17/02/2014,,85,9397,,,,False
SP0119405,UK Independence Party (UKIP),European Parliamentary Elections 22/05/2014,Political Party,£315.00,17/02/2014,Unsolicited material to electors,Print by Design Ltd,"16 Castle Street, Bodmin, Cornwall, PL31 2DU, United Kingdom",£315.00,£0.00,£0.00,£0.00,17/02/2014,17/02/2014,3658,85,9290,,,,False
SP0131839,Labour Party,European Parliamentary Elections 22/05/2014,Political Party,"£5,000.00",17/02/2014,Manifesto or Referendum material,Labour Party (Focus groups petty cash),"c/o Labour Party, One Brewers Green, London, SW1H 0RH, United Kingdom","£4,216.50",£467.00,£316.50,£0.00,17/02/2014,18/02/2014,4037,53,30171,,,,False
SP0124271,Liberal Democrats,European Parliamentary Elections 22/05/2014,Political Party,"£3,690.00",17/02/2014,Unsolicited material to electors,Mortons Media Group Limited,"Media Centre, Morton Way, Horncastle, Lincolnshire, LN9 6JR, United Kingdom","£3,690.00",£0.00,£0.00,£0.00,17/02/2014,04/03/2014,3145,90,10335,,,,False
SP0105310,Hope not Hate Ltd,European Parliamentary Elections 22/05/2014,Third Party,£520.00,17/02/2014,Manifesto or Referendum material,GTEC Print,"Willow Street, Oldham, Greater Manchester, OL1 3QH, United Kingdom",£520.00,£0.00,£0.00,£0.00,17/02/2014,18/02/2014,2336,922,6723,,,,False
SP0119418,UK Independence Party (UKIP),European Parliamentary Elections 22/05/2014,Political Party,£99.00,17/02/2014,Unsolicited material to electors,Impressions Design & Print,"2b-d Queen's Drive, Sandbach, Cheshire, CW11 1DA, United Kingdom",£99.00,£0.00,£0.00,£0.00,17/02/2014,17/02/2014,,85,9367,,,,False
SP0119460,UK Independence Party (UKIP),European Parliamentary Elections 22/05/2014,Political Party,£529.00,17/02/2014,Advertising,Keith Avis Printers,"68 High Street, Hadleigh, Ipswich, Suffolk, IP7 5EF, United Kingdom",£529.00,£0.00,£0.00,£0.00,17/02/2014,19/02/2014,3675,85,9388,,,,False
SP0119319,UK Independence Party (UKIP),European Parliamentary Elections 22/05/2014,Political Party,£100.00,17/02/2014,Advertising,Local World Ltd,"PO Box 10178, 50 St George Street, Leicester, Leicestershire, LE1 8EE, United Kingdom",£100.00,£0.00,£0.00,£0.00,17/02/2014,05/05/2014,,85,9315,,,,False
SP0105041,SDLP (Social Democratic & Labour Party),European Parliamentary Elections 22/05/2014,Political Party,"£1,133.00",17/02/2014,Rallies and other events,Kelly's Inn,"232 Omagh Road, Garvaghey, Ballygalwey, BT70 2DX, United Kingdom",£0.00,£0.00,£0.00,"£1,133.00",,16/06/2014,2585,55,6592,,,,False
SP0119652,UK Independence Party (UKIP),European Parliamentary Elections 22/05/2014,Political Party,£87.00,16/02/2014,Rallies and other events,St Piran's School,"Gringer Hill, Maidenhead, Berkshire, SL6 7LZ, United Kingdom",£87.00,£0.00,£0.00,£0.00,16/02/2014,26/02/2014,,85,9477,,,,False
SP0104910,Animal Welfare Party,European Parliamentary Elections 22/05/2014,Political Party,£20.98,16/02/2014,Overheads and general administration,Ryman,"180 Wardour Street, London, W1F 8ZZ, United Kingdom",£20.98,£0.00,£0.00,£0.00,,16/02/2014,,616,6518,,,,False
SP0210656,Green Party,European Parliamentary Elections 22/05/2014,Political Party,£20.00,15/02/2014,Overheads and general administration,Social Enterprise Centre,"Bromley by Bow Centre, St Leonard's St , Bromley by Bow, London, E3 3BT, United Kingdom",£20.00,£0.00,£0.00,£0.00,17/02/2014,17/02/2014,,63,30545,,,,False
SP0210308,Green Party,European Parliamentary Elections 22/05/2014,Political Party,£25.00,15/02/2014,Advertising,Red Piranha Photography,"Address not provided, Address not provided, ZZ0 0ZZ, United Kingdom",£25.00,£0.00,£0.00,£0.00,18/02/2014,24/02/2014,,63,30373,,,,False
SP0105309,Hope not Hate Ltd,European Parliamentary Elections 22/05/2014,Third Party,"£2,290.00",15/02/2014,Manifesto or Referendum material,GTEC Print,"Willow Street, Oldham, Greater Manchester, OL1 3QH, United Kingdom","£1,878.00",£208.00,£141.00,£63.00,17/02/2014,18/02/2014,2334,922,6723,,,,False
SP0119421,UK Independence Party (UKIP),European Parliamentary Elections 22/05/2014,Political Party,£200.00,15/02/2014,Rallies and other events,The House (Norwich) Limited,"The Assembly House, Theatre Street, Norwich, Norfolk, NR2 1RQ, United Kingdom",£200.00,£0.00,£0.00,£0.00,15/02/2014,15/02/2014,,85,9370,,,,False
SP0210609,Green Party,European Parliamentary Elections 22/05/2014,Political Party,£68.98,15/02/2014,Overheads and general administration,Amazon.com,"Patriot Court 1-9, The Grove, Slough, SL1 1QP, United Kingdom",£68.98,£0.00,£0.00,£0.00,02/06/2014,30/06/2014,,63,30507,,,,False
SP0104909,Animal Welfare Party,European Parliamentary Elections 22/05/2014,Political Party,£9.00,15/02/2014,Advertising,Moon Communications,"330 Bethnal Green Road, London, E2 0AG, United Kingdom",£9.00,£0.00,£0.00,£0.00,,15/02/2014,,616,6515,,,,False
SP0119339,UK Independence Party (UKIP),European Parliamentary Elections 22/05/2014,Political Party,£652.00,14/02/2014,Unsolicited material to electors,Townsend Design and Print,"Avonside Enterprise Park, Melksham, Wiltshire, SN12 8BT, United Kingdom",£652.00,£0.00,£0.00,£0.00,14/02/2014,13/05/2014,3645,85,9318,,,,False
SP0125228,Liberal Democrats,European Parliamentary Elections 22/05/2014,Political Party,£526.12,14/02/2014,Unsolicited material to electors,Party Print,"8-10 Great George Street,  London ,  London , SW1P 3AE, United Kingdom",£526.12,£0.00,£0.00,£0.00,14/02/2014,20/07/2014,3491,90,10571,,,,False
SP0124770,Liberal Democrats,European Parliamentary Elections 22/05/2014,Political Party,£140.00,14/02/2014,Unsolicited material to electors,CLD Print,"16 Hewlett Road, Cheltenham, Gloucestershire, Gloucestershire, GL52 6AA, United Kingdom",£140.00,£0.00,£0.00,£0.00,14/02/2014,11/06/2014,,90,3409,,,,False
SP0137700,British National Party [De-registered 08/01/16],European Parliamentary Elections 22/05/2014,Political Party,£27.04,14/02/2014,Media,Facebook Uk Ltd,"21 St. Thomas Street, Bristol, BS1 6JS, United Kingdom",£27.04,£0.00,£0.00,£0.00,,14/02/2014,,106,6482,,,,False
SP0119792,UK Independence Party (UKIP),European Parliamentary Elections 22/05/2014,Political Party,£132.00,14/02/2014,Rallies and other events,The Derby Conference Centre,"London Road, Derby, Derbyshire, DE24 8UX, United Kingdom",£132.00,£0.00,£0.00,£0.00,14/02/2014,14/02/2014,,85,9546,,,,False
SP0125035,Liberal Democrats,European Parliamentary Elections 22/05/2014,Political Party,£15.00,14/02/2014,Advertising,Cwmni'r Aderyn,"30 Edgehill Road,  Aberystwyth, Town, SY23 1LZ, United Kingdom",£0.00,£0.00,£15.00,£0.00,14/02/2014,14/02/2014,,90,3437,,,,False
SP0210338,Green Party,European Parliamentary Elections 22/05/2014,Political Party,£155.40,14/02/2014,Advertising,West Midlands Green Print Ltd,"122 Cinder Bank, Netherton, Dudley, DY2 9BP, United Kingdom",£155.40,£0.00,£0.00,£0.00,21/02/2014,21/02/2014,,63,29727,,,,False
SP0105297,UK Independence Party (UKIP),European Parliamentary Elections 22/05/2014,Political Party,"£1,247.00",14/02/2014,Rallies and other events,Royal Ulster Agricultural Society,"The King's Hall Complex, Balmoral, Belfast, Antrim, BT9 6GW, United Kingdom",£0.00,£0.00,£0.00,"£1,247.00",14/02/2014,22/04/2014,2486,84,6390,,,,False
SP0125245,Liberal Democrats,European Parliamentary Elections 22/05/2014,Political Party,£205.20,14/02/2014,Unsolicited material to electors,Laser Friend,"14 Station Lane Industrial Estate, Chesterfield, Town, S41 9QX, United Kingdom",£205.20,£0.00,£0.00,£0.00,14/02/2014,01/04/2014,3492,90,10578,,,,False
SP0105949,Pirate Party UK,European Parliamentary Elections 22/05/2014,Political Party,£60.10,14/02/2014,Transport,National Rail,"Kings Place, 90 York Way, London, N1 9AG, United Kingdom",£60.10,£0.00,£0.00,£0.00,,14/02/2014,,770,6823,,,,False
SP0125823,Labour Party,European Parliamentary Elections 22/05/2014,Political Party,£28.70,14/02/2014,Transport,CLICK TRAVEL,"10th Floor,  Alpha Tower,  Suffolk St,  Queensway, Birmingham, B1 1TT, United Kingdom",£24.20,£2.68,£1.82,£0.00,14/02/2014,23/04/2014,,53,29957,,,,False
SP0125227,Liberal Democrats,European Parliamentary Elections 22/05/2014,Political Party,£66.33,14/02/2014,Unsolicited material to electors,Party Print,"8-10 Great George Street,  London ,  London , SW1P 3AE, United Kingdom",£66.33,£0.00,£0.00,£0.00,14/02/2014,18/02/2014,,90,10571,,,,False
SP0210172,Green Party,European Parliamentary Elections 22/05/2014,Political Party,£73.80,14/02/2014,Advertising,Green Shoes Ltd,"26A Cross Street, Moretonhampstead, TQ13 8NL, United Kingdom",£73.80,£0.00,£0.00,£0.00,14/02/2014,14/02/2014,,63,30317,,,,False
SP0119536,UK Independence Party (UKIP),European Parliamentary Elections 22/05/2014,Political Party,£6.00,13/02/2014,Unsolicited material to electors,UKIP shop,"PO Box 408, Newton Abbot , Devon, TQ12 9BG, United Kingdom",£6.00,£0.00,£0.00,£0.00,13/02/2014,13/02/2014,,85,9304,,,,False
NE0119928,UK Independence Party (UKIP),European Parliamentary Elections 22/05/2014,Political Party,£99.00,13/02/2014,Overheads and general administration,Jonathon Arnott,"",£99.00,£0.00,£0.00,£0.00,,,,85,9603,,,,False
SP0210518,Green Party,European Parliamentary Elections 22/05/2014,Political Party,£138.00,13/02/2014,Market research/canvassing,SKYPE Communications,"No 2 Waterhouse Square , Holborn , London, EC1N 2ST, United Kingdom",£127.64,£0.00,£10.36,£0.00,13/02/2014,13/02/2014,,63,29772,,,,False
SP0210380,Green Party,European Parliamentary Elections 22/05/2014,Political Party,£556.00,13/02/2014,Unsolicited material to electors,Whitehall,"Peters Terrace, Bristol, BS5 0BW, United Kingdom",£556.00,£0.00,£0.00,£0.00,13/02/2014,13/02/2014,7574,63,30390,,,,False
SP0125837,Labour Party,European Parliamentary Elections 22/05/2014,Political Party,"£2,278.80",13/02/2014,Advertising,EURO LABEL PRINTERS,"119 Hackford Road, London, SW9 0QT, United Kingdom","£2,278.80",£0.00,£0.00,£0.00,25/02/2014,08/05/2014,2689,53,29574,,,,False
SP0104963,Animal Welfare Party,European Parliamentary Elections 22/05/2014,Political Party,£25.00,13/02/2014,Manifesto or Referendum material,Electoral Commission,"3 Bunhill Row, London, EC1Y 8YZ, United Kingdom",£25.00,£0.00,£0.00,£0.00,,13/02/2014,,616,6541,,,,False
NE0210693,Green Party,European Parliamentary Elections 22/05/2014,Political Party,£64.60,13/02/2014,Manifesto or Referendum material,Molly Scott Cato,"",£64.60,£0.00,£0.00,£0.00,,,,63,30560,,,,False
SP0210617,Green Party,European Parliamentary Elections 22/05/2014,Political Party,£119.00,13/02/2014,Overheads and general administration,Shutterstock Inc,"Empire State Building, 350 Fith Avenue, 21st Floor, New York, ZZ0 0ZZ, United States of America",£119.00,£0.00,£0.00,£0.00,13/02/2014,13/02/2014,,63,30367,,,,False
SP0104270,Plaid Cymru - The Party of Wales,European Parliamentary Elections 22/05/2014,Political Party,£15.00,13/02/2014,Advertising,Facebook,"Hanover Reach, 5-7 Hanover Quay, Dublin, ., Ireland, The Republic of",£0.00,£0.00,£15.00,£0.00,,13/02/2014,,77,6329,,,,False
SP0119320,UK Independence Party (UKIP),European Parliamentary Elections 22/05/2014,Political Party,£96.00,13/02/2014,Advertising,Valley News,"19 Crow Lane, Wilton, Salisbury, Wiltshire, SP2 0HB, United Kingdom",£96.00,£0.00,£0.00,£0.00,13/02/2014,05/05/2014,,85,9316,,,,False
SP0119363,UK Independence Party (UKIP),European Parliamentary Elections 22/05/2014,Political Party,£93.00,13/02/2014,Advertising,UKIP shop,"PO Box 408, Newton Abbot , Devon, TQ12 9BG, United Kingdom",£93.00,£0.00,£0.00,£0.00,13/02/2014,13/02/2014,,85,9304,,,,False
SP0125822,Labour Party,European Parliamentary Elections 22/05/2014,Political Party,£896.60,13/02/2014,Transport,CLICK TRAVEL,"10th Floor,  Alpha Tower,  Suffolk St,  Queensway, Birmingham, B1 1TT, United Kingdom",£756.10,£83.74,£56.75,£0.00,13/02/2014,23/04/2014,2683,53,29957,,,,False
SP0210628,Green Party,European Parliamentary Elections 22/05/2014,Political Party,£700.00,13/02/2014,Overheads and general administration,Craig Bayne,"",£700.00,£0.00,£0.00,£0.00,25/03/2014,10/04/2014,7669,63,30518,,,,False
SP0137699,British National Party [De-registered 08/01/16],European Parliamentary Elections 22/05/2014,Political Party,£29.87,13/02/2014,Media,Facebook Uk Ltd,"21 St. Thomas Street, Bristol, BS1 6JS, United Kingdom",£29.87,£0.00,£0.00,£0.00,,13/02/2014,,106,6482,,,,False
SP0119364,UK Independence Party (UKIP),European Parliamentary Elections 22/05/2014,Political Party,£75.00,13/02/2014,Unsolicited material to electors,UKIP shop,"PO Box 408, Newton Abbot , Devon, TQ12 9BG, United Kingdom",£75.00,£0.00,£0.00,£0.00,13/02/2014,13/02/2014,,85,9304,,,,False
NE0119927,UK Independence Party (UKIP),European Parliamentary Elections 22/05/2014,Political Party,£495.00,13/02/2014,Unsolicited material to electors,M&R Signs ,"2 Thornley Gate Bldgs, Thornley Gate, Hexham, Northumberland, NE47 9NH, United Kingdom",£495.00,£0.00,£0.00,£0.00,,,,85,9283,,,,False
SP0124387,Liberal Democrats,European Parliamentary Elections 22/05/2014,Political Party,£61.50,13/02/2014,Unsolicited material to electors,Bishops Printers Ltd,"Walton Road, Farlington, Portsmouth, Hampshire, PO6 1TR, United Kingdom",£0.00,£61.50,£0.00,£0.00,13/02/2014,20/02/2014,,90,29814,,,,False
SP0119644,UK Independence Party (UKIP),European Parliamentary Elections 22/05/2014,Political Party,£149.00,12/02/2014,Advertising,UKIP shop,"PO Box 408, Newton Abbot , Devon, TQ12 9BG, United Kingdom",£149.00,£0.00,£0.00,£0.00,12/02/2014,21/02/2014,,85,9304,,,,False
SP0119651,UK Independence Party (UKIP),European Parliamentary Elections 22/05/2014,Political Party,£200.00,12/02/2014,Rallies and other events,Royal Victoria Hotel,"Marina, St Leonards on Sea, Hastings, East Sussex, TN38 0BD, United Kingdom",£200.00,£0.00,£0.00,£0.00,12/02/2014,12/02/2014,,85,9476,,,,False
SP0104962,Animal Welfare Party,European Parliamentary Elections 22/05/2014,Political Party,£48.81,12/02/2014,Media,Arvixe LLC,"7031 Koll Center Parkway, Suite 150, Pleasanton, CA 94566, United States of America",£48.81,£0.00,£0.00,£0.00,,12/02/2014,,616,6540,,,,False
SP0131353,Conservative and Unionist Party,European Parliamentary Elections 22/05/2014,Political Party,"£388,220.23",12/02/2014,Unsolicited material to electors,St Ives Management Services Limited,"One Tudor Street, London, EC4Y 0AH, United Kingdom","£388,220.23",£0.00,£0.00,£0.00,12/02/2014,12/03/2014,2857,52,30223,,,,False
SP0124688,Liberal Democrats,European Parliamentary Elections 22/05/2014,Political Party,£439.50,12/02/2014,Unsolicited material to electors,Orbital Mailing,"Staplehurst Rd, Sittingbourne, Town, ME10 2NH, United Kingdom",£439.50,£0.00,£0.00,£0.00,12/02/2014,03/03/2014,3326,90,10466,,,,False
